ComplexID,ComplexName,Cell line,subunits(Gene name),GO description,FunCat description
6873,BAG6-AMFR-FAF2 complex,HEK 293 cells,BAG6;FAF2;AMFR,ER-associated misfolded protein catabolic process;ERAD pathway;endoplasmic reticulum membrane,
6304,DDX11-Ctf18-RFC complex,HEK 293 cells,WDHD1;PCNA;ESCO1;CHTF18;DDX11;DSCC1,helicase activity;sister chromatid cohesion,
6340,PITX2-MLL4-ASH2L-RBBP5-PTIP complex,HEK 293 cells,KMT2D;RBBP5;PAXIP1;PITX2;ASH2L,regulation of cell differentiation,
6859,HRD1 complex,HEK 293 cells,ERLIN2;HSPA5;HSP90B1;BSG;OS9;SYVN1;FAF2;ERLEC1;DERL2;FAM8A1;SEL1L;UBE2J1;AUP1,response to endoplasmic reticulum stress;endoplasmic reticulum membrane,
6847,DBIRD complex,HEK 293 cells,ZNF326;CCAR2,"regulation of alternative mRNA splicing, via spliceosome;transcription elongation by RNA polymerase II promoter",
6683,SYNE2-TMEM67 complex,HEK 293 cells,TMEM67;SYNE2,cilium assembly;actin cytoskeleton reorganization,
6658,CCDC22-COMMD8-CUL1 complex,HEK 293 cells,CCDC22;CUL1;COMMD8,IkappaB kinase activity;protein ubiquitination,"modification by ubiquitination, deubiquitination"
5877,MAP2K1-BRAF-RAF1-YWHAE-KSR1 complex,HEK 293 cells,RAF1;BRAF;YWHAE;MAP2K1;KSR1,signaling,cellular signalling
4977,AMFR-DERL1-VCP complex,HEK 293 cells,VCP;DERL1;AMFR,proteasome-mediated ubiquitin-dependent protein catabolic process;ubiquitin-dependent protein catabolic process;endoplasmic reticulum unfolded protein response;endoplasmic reticulum,proteasomal degradation (ubiquitin/proteasomal pathway);unfolded protein response (e.g. ER quality control);endoplasmic reticulum
6039,Dynein-dynactin complex,HEK 293 cells,DYNC1I1;DYNLL1;DCTN1;DYNC1H1;DYNC1LI1,cytoskeleton-dependent intracellular transport,cytoskeleton-dependent transport
5849,HSP90-CDC37-LRRK2 complex,HEK 293 cells,HSP90AB1;CDC37;LRRK2,intracellular signal transduction,cellular signalling
5748,2AR-mGluR2 complex,HEK 293 cells,ADRA2A;GRIA2,G protein-coupled receptor signaling pathway,G-protein coupled receptor signalling pathway
5689,SEMA6D-PlexinA1-NRP1 complex,HEK 293 cells,NRP1;SEMA6D;PLXNA1,cardiac muscle tissue development;heart development;nervous system development;embryonic heart tube morphogenesis,heart muscle;nervous system
5649,FARP2-NRP1-PlexinA4 complex,HEK 293 cells,NRP1;FARP2;PLXNA4,signaling;nervous system development,cellular signalling;nervous system
5919,BRAF-RAF1-14-3-3 complex,HEK 293 cells,RAF1;BRAF;YWHAZ,MAPK cascade,MAPKKK cascade
5648,FARP2-NRP1-PlexinA3 complex,HEK 293 cells,NRP1;FARP2;PLXNA3,signaling;nervous system development,cellular signalling;nervous system
5647,FARP2-NRP1-PlexinA2 complex,HEK 293 cells,NRP1;PLXNA2;FARP2,signaling;nervous system development,cellular signalling;nervous system
7658,ITCH-MAVS-PCBP2 complex,HEK 293 cells,PCBP2;MAVS;ITCH,proteasome-mediated ubiquitin-dependent protein catabolic process;defense response to virus;innate immune response;negative regulation of RIG-I signaling pathway;pattern recognition receptor signaling pathway,proteasomal degradation (ubiquitin/proteasomal pathway);innate immune response (invertebrates and vertebrates)
5646,FARP2-NRP1-PlexinA1 complex,HEK 293 cells,NRP1;FARP2;PLXNA1,signaling;nervous system development,cellular signalling;nervous system
5499,PARVB-ARHGEF6 complex,HEK 293 cells,ARHGEF6;PARVB,actin cytoskeleton organization,actin cytoskeleton
5498,ILK-PARVB-ARHGEF6 complex,HEK 293 cells,ILK;ARHGEF6;PARVB,small GTPase mediated signal transduction;actin cytoskeleton organization,small GTPase mediated signal transduction;actin cytoskeleton
5921,KSR1-BRAF-MEK complex,HEK 293 cells,BRAF;MAP2K1;KSR1,MAPK cascade,MAPKKK cascade
5380,"TRBP containing complex (DICER, RPL7A, EIF6, MOV10 and subunits of the 60S ribosomal particle)",HEK 293 cells,RPLP1;RPLP2;RPL35A;RPL7;RPL13;RPL12;RPL21;RPL28;RPL34;RPL14;EIF6;RPL15;RPL27;RPL37A;RPL7A;RPL30;RPL10A;RPL32;RPL11;RPL19;RPL18A;MOV10;RSL24D1;DICER1;RPL36,RNA biosynthetic process;regulation of translation;RNA binding,RNA synthesis;translational control;RNA binding
5378,"TRBP containing complex (DICER, TRBP, AGO2, RPL7A, EIF6, MOV10)",HEK 293 cells,EIF6;RPL7A;TARBP2;MOV10;AGO2;DICER1,RNA biosynthetic process;RNA processing;RNA binding,RNA synthesis;RNA processing;RNA binding
5277,HIF1A-EGLN3-OS9 complex,HEK 293 cells,OS9;HIF1A;EGLN3,regulation of RNA biosynthetic process;regulation of DNA-templated transcription;response to reactive oxygen species;response to oxidative stress,transcriptional control;oxidative stress response
5276,HIF1A-EGLN1-OS9 complex,HEK 293 cells,OS9;HIF1A;EGLN1,regulation of RNA biosynthetic process;regulation of DNA-templated transcription;response to reactive oxygen species;response to oxidative stress,transcriptional control;oxidative stress response
6038,Dynein complex,HEK 293 cells,DYNC1I1;DYNLL1;DYNC1H1;DYNC1LI1,cytoskeleton-dependent intracellular transport,cytoskeleton-dependent transport
5920,KSR1-RAF1-MEK complex,HEK 293 cells,RAF1;MAP2K1;KSR1,MAPK cascade,MAPKKK cascade
6603,ANKRA2-CCDC8-OBSL1-CUL7 complex,HEK 293 cells,OBSL1;CUL7;CCDC8;ANKRA2,,
5381,RISC-loading complex,HEK 293 cells,TARBP2;AGO2;DICER1,RNA biosynthetic process;RNA processing;RNA binding;cytoplasm,RNA synthesis;RNA processing;RNA binding;cytoplasm
6644,CCDC22-COMMD1-CUL2 complex,HEK 293 cells,CCDC22;CUL2;COMMD1,protein ubiquitination,"modification by ubiquitination, deubiquitination"
8162,DNMT1-associated protein complex,HEK 293 cells,PCNA;DNMT1;HDAC1;KAT5;USP7;UHRF1,DNA methylation;ubiquitin-dependent protein catabolic process,DNA methylation;proteasomal degradation (ubiquitin/proteasomal pathway)
1260,"Neddylin ligase (FBXO11, SKP1, CUL1, RBX1)",HEK 293 cells,RBX1;SKP1;CUL1;FBXO11,protein deneddylation;protein sumoylation;protein desumoylation;protein neddylation;regulation of DNA-binding transcription factor activity;nucleus;protein modification process,modification by ubiquitin-related proteins;regulator of transcription factor;nucleus
8727,KCNE1-KCNQ1 complex,HEK 293 cells,KCNE1;KCNQ1,potassium channel activity;potassium channel complex;potassium ion transmembrane transport;voltage-gated potassium channel complex;voltage-gated potassium channel activity,
7926,AGTR2-MAS1 complex,HEK 293 cells,MAS1;AGTR2,regulation of blood pressure,
143,APP695-APBB1-LRP1 complex,HEK 293 cells,APBB1;APP;LRP1,protein processing,protein processing (proteolytic)
74,HOMER3-IP3R-TRPC1 complex,HEK 293 cells,TRPC1;ITPR3;HOMER3,cation transmembrane transporter activity;cation transport;ion channel activity;signaling;plasma membrane,"cation transport (H+, Na+, K+, Ca2+ , NH4+, etc.);ion channels;cellular signalling;eukaryotic plasma membrane / membrane attached"
3207,LIN2-LIN7-SAP97-MINT1 complex,"HEK 293 cells , MDCK cells, epithelium",LIN7A;CASK;APBA1;DLG1,intracellular protein transport;protein targeting;protein transport;anisotropic cell growth;axis specification;epithelial cell differentiation;morphogenesis of an epithelium,"protein targeting, sorting and translocation;protein transport;directional cell growth (morphogenesis);asymmetries and axis determination;epithelium"
1448,LIN2-LIN7-SAP97 complex,"HEK 293 cells, MDCK cells, epithelium",LIN7A;CASK;DLG1,intracellular protein transport;protein targeting;protein transport;anisotropic cell growth;axis specification;epithelial cell differentiation;morphogenesis of an epithelium,"protein targeting, sorting and translocation;protein transport;directional cell growth (morphogenesis);asymmetries and axis determination;epithelium"
5273,VHL-TBP1-HIF1A complex,"HEK 293 cells, RCC4-VHL cells",PSMC3;VHL;HIF1A,proteasome-mediated ubiquitin-dependent protein catabolic process;ubiquitin-dependent protein catabolic process;response to reactive oxygen species;response to oxidative stress,proteasomal degradation (ubiquitin/proteasomal pathway);oxidative stress response
3208,LIN2-LIN7 complex,"HEK 293 cells, epithelium",LIN7A;CASK,intracellular protein transport;protein targeting;protein transport;anisotropic cell growth;axis specification;epithelial cell differentiation;morphogenesis of an epithelium,"protein targeting, sorting and translocation;protein transport;directional cell growth (morphogenesis);asymmetries and axis determination;epithelium"
6832,"FGF19-FGFR4-KLB complex, heparin induced","HEK 293 cells, liver (mouse)",FGF19;FGFR4;KLB,positive regulation of ERK1 and ERK2 cascade;fibroblast growth factor receptor signaling pathway;positive regulation of protein phosphorylation,FGF-receptor signalling pathway
8327,mTORC2 complex (PROTOR1),HEK-293 cells,MTOR;PRR5;RICTOR;MAPKAP1;MLST8,positive regulation of protein kinase B signaling;protein phosphorylation;positive regulation of cell growth;TORC2 complex;TORC2 signaling;cytoskeleton organization,"modification by phosphorylation, dephosphorylation, autophosphorylation;cytoskeleton/structural proteins"
8405,GID/CTLH ubiquitin E3 ligase complex,HEK-293 cells,YPEL5;RANBP10;MAEA;ARMC8;GID4;RANBP9;WDR26;RMND5A;GID8;MKLN1,proteasomal ubiquitin-independent protein catabolic process;protein ubiquitination;ubiquitin ligase complex;ubiquitin protein ligase activity;regulation of cell growth,"modification by ubiquitination, deubiquitination"
8406,GID/CTLH ubiquitin E3 ligase complex,HEK-293 cells,YPEL5;RANBP10;MAEA;ARMC8;GID4;RMND5B;RANBP9;WDR26;GID8;MKLN1,protein ubiquitination;ubiquitin ligase complex;ubiquitin protein ligase activity;proteasomal ubiquitin-independent protein catabolic process,"modification by ubiquitination, deubiquitination"
878,PKA (RII-alpha and RII-beta)-AKAP5-ADRB1 complex,HEK-293 cells,ADRB1;PRKAR2A;AKAP5;PRKAR2B,G protein-coupled receptor signaling pathway;receptor recycling;protein kinase A signaling,G-protein coupled receptor signalling pathway
6053,LKB1-STRAD-MO25 complex,HEK-293 cells,STK11;STRADA;CAB39,protein phosphorylation,"modification by phosphorylation, dephosphorylation, autophosphorylation"
6085,MCPIP1-MCPIP4 complex,HEK-293 cells,ZC3H12D;ZC3H12A,inflammatory response,inflammatory response
8328,mTORC2 complex (PROTOR2),HEK-293 cells,MTOR;PRR5L;RICTOR;MAPKAP1;MLST8,positive regulation of protein kinase B signaling;protein phosphorylation;positive regulation of cell growth;TORC2 complex;TORC2 signaling;cytoskeleton organization,"modification by phosphorylation, dephosphorylation, autophosphorylation;cytoskeleton/structural proteins"
6131,SELK multiprotein complex,HEK-293 cells,RPN1;RPN2;CANX;DDOST;STT3A;VCP;SELENOS;DERL1;DERL2;SELENOK,endoplasmic reticulum unfolded protein response;ERAD pathway,unfolded protein response (e.g. ER quality control)
6112,DGAT2-MGAT2 complex,HEK-293 cells,MGAT2;DGAT2,triglyceride biosynthetic process,
6963,AXIN1-GID8-GSK3B complex,HEK-293 cells,AXIN1;GSK3B;GID8,canonical Wnt signaling pathway;cytoplasm,cytoplasm
6961,CTNNB1-GID8 complex,HEK-293 cells,CTNNB1;GID8,nucleus;canonical Wnt signaling pathway,nucleus
6186,ArPIKfyve-Sac3-Sph1 complex,HEK-293 cells,FIG4;PIKFYVE;SNCAIP,protein stabilization,protein folding and stabilization
6193,ADAM12-alphaVbeta3-integrin-MMP-14 complex,HEK-293 cells,ADAM12;ITGB3;ITGAV;MMP14,regulation of apoptotic process,
6220,HDAC10-PAX3-KAP1 complex,HEK-293 cells,PAX3;TRIM28;HDAC10,regulation of melanin biosynthetic process;DNA-binding transcription factor activity,
6267,"Ubiquitin E3 ligase (CUL3, KLHL3)",HEK-293 cells,CUL3;KLHL3,ligase activity;protein ubiquitination;ion homeostasis;ubiquitin ligase complex;ubiquitin-dependent protein catabolic process;cullin-RING ubiquitin ligase complex,"modification by ubiquitination, deubiquitination;homeostasis;proteasomal degradation (ubiquitin/proteasomal pathway)"
8650,GOLGA7-ZDHHC9 complex,HEK-293 cells,GOLGA7;ZDHHC9,acyltransferase activity;protein palmitoylation;Golgi apparatus,Golgi
6294,DDR1-PRKCZ-WWC1 complex,HEK-293 cells,PRKCZ;DDR1;WWC1,intracellular signal transduction,cellular signalling
6332,"Elongator complex (ELP1, ELP2, ELP3, ELP4, ELP5, ELP6)",HEK-293 cells,ELP1;ELP6;ELP2;ELP5;ELP4;ELP3,regulation of transcription by RNA polymerase II,
214,"Ubiquitin E3 ligase (WSB1, TCEB1, TCEB2, CUL5, RBX1)",HEK-293 cells,RBX1;ELOC;ELOB;CUL5;WSB1,protein ubiquitination;proteasome-mediated ubiquitin-dependent protein catabolic process;ubiquitin-dependent protein catabolic process;protein binding;smoothened signaling pathway;endoplasmic reticulum,"modification by ubiquitination, deubiquitination;proteasomal degradation (ubiquitin/proteasomal pathway);protein binding;hedgehog-dependent signalling pathway;endoplasmic reticulum"
6735,SIGMAR1-KCNH2 complex,HEK-293 cells,KCNH2;SIGMAR1,regulation of potassium ion transmembrane transport,
6108,STIM1-TRPV4 complex,HEK-293 cells,STIM1;TRPV4,regulation of calcium ion transport,
8145,p28-CLF complex,HEK-293 cells,CRLF1;IL27,natural killer cell activation;cytokine-mediated signaling pathway;receptor signaling pathway via STAT;immune response,immune response
6096,alphaB-crystallin-Nav1.5 complex,HEK-293 cells,CRYAB;SCN5A,regulation of voltage-gated sodium channel activity;regulation of protein ubiquitination,
7733,A2A-mGluR5 receptor complex,HEK-293 cells,ADORA2A;GRM5,G protein-coupled receptor signaling pathway;neuronal signal transduction,G-protein coupled receptor signalling pathway
7720,EYA1-PAX2-TLX1 complex,HEK-293 cells,TLX1;PAX2;EYA1,kidney development,kidney
7974,cBAF complex,HEK-293 cells,ARID1A;ACTL6A;SMARCA4;ACTB;SMARCB1;BCL7A;ARID1B;SMARCC2;BCL7C;DPF2;SMARCC1;SMARCD2;SMARCE1;SMARCD1,chromatin remodeling;SWI/SNF superfamily-type complex;regulation of DNA-templated transcription,transcriptional control
6866,AMFR-ERLIN2-TMUB1 complex,HEK-293 cells and CHO-7 cells,ERLIN2;TMUB1;AMFR,ERAD pathway;endoplasmic reticulum,endoplasmic reticulum
1232,REST-CoREST-mSIN3A complex,"HEK-293 cells,",REST;SIN3A;RCOR1,negative regulation of DNA-templated transcription;neurogenesis;generation of neurons;neuron differentiation;nervous system development;nucleus,transcription repression;neurogenesis;neuron;nervous system;nucleus
5975,"Gamma-secretase complex (APH1A, NCSTN, PSENEN, PSEN1, TMP21)",HEK-293 cells; SHSY-5Y cells,TMED10;PSEN1;NCSTN;APH1A;PSENEN,protein processing;regulation of DNA-binding transcription factor activity;Notch signaling pathway;plasma membrane;Golgi apparatus;gamma-secretase complex,protein processing (proteolytic);regulator of transcription factor;Notch-receptor signalling pathway;eukaryotic plasma membrane / membrane attached;Golgi
6969,"Serine-palmitoyltransferase (SPTLC1, SPTLC2, SPTLC3) complex",HEK-293 cells; human placenta extract,SPTLC1;SPTLC2;SPTLC3,endoplasmic reticulum;palmitoyltransferase activity;palmitoyltransferase complex;sphingolipid biosynthetic process,endoplasmic reticulum
7727,MC4R-NPBWR1 complex,"HEK293 cells, COS-7 cells",MC4R;NPBWR1,plasma membrane;G protein-coupled receptor signaling pathway,eukaryotic plasma membrane / membrane attached;G-protein coupled receptor signalling pathway
7345,DISC1-TRAK1 complex,"HEK293 cells, SH-SY5Y cells",DISC1;TRAK1,mitochondrion localization,
7728,GHSR-MC3R complex,HEK293 cells; COS-7 cells,MC3R;GHSR,G protein-coupled receptor signaling pathway;plasma membrane,G-protein coupled receptor signalling pathway;eukaryotic plasma membrane / membrane attached
8731,BAX-IRF3 complex,HEK293T cells,BAX;IRF3,viral process;innate immune response;apoptotic process,innate immune response (invertebrates and vertebrates);apoptosis (type I programmed cell death)
8730,BAX-HSP90-IRF3-TOMM70 complex,HEK293T cells,TOMM70;HSP90AA1;BAX;IRF3,viral process;mitochondrial outer membrane;apoptotic process;antiviral innate immune response,mitochondrial outer membrane;apoptosis (type I programmed cell death)
7996,HSPA8-PA2G4-STUB1 complex,HEK293T cells,HSPA8;STUB1;PA2G4,proteasomal protein catabolic process,
8719,TBK1-TRAF6 complex,HEK293T cells,TBK1;TRAF6,pattern recognition receptor signaling pathway;innate immune response;RIG-I signaling pathway;defense response to virus;modulation by virus of host process,innate immune response (invertebrates and vertebrates)
7793,FOXK1-PLK1-SPAG9 complex,HEK293T cells,SPAG9;PLK1;FOXK1,,
6842,EphA1 receptor signaling complex,HEK293T cells,LCK;EPHA1;PIK3R1;PTK2B,T cell migration;signaling,cellular signalling
8714,DOCK8-MYD88-PTK2B complex,HEK293T cells,PTK2B;DOCK8;MYD88,innate immune response;pattern recognition receptor signaling pathway;toll-like receptor signaling pathway;MyD88-dependent toll-like receptor signaling pathway;positive regulation of B cell activation;toll-like receptor 9 signaling pathway,innate immune response (invertebrates and vertebrates)
8705,RIPK1-TLR3-TRIF complex,HEK293T cells,TLR3;RIPK1;TICAM1,positive regulation of NF-kappaB transcription factor activity;response to dsRNA;defense response to virus;TRIF-dependent toll-like receptor signaling pathway;toll-like receptor 3 signaling pathway;innate immune response;pattern recognition receptor signaling pathway;toll-like receptor signaling pathway;MyD88-independent toll-like receptor signaling pathway,innate immune response (invertebrates and vertebrates)
8692,"PRKN-TOMM70 subcomplex, mitochondrial",HEK293T cells,PRKN;TOMM70,mitophagy,
7865,NCLN-NOMO1-TMEM147 complex,HEK293T cells,NOMO1;NCLN;TMEM147,nodal signaling pathway;Golgi membrane;chaperone-mediated protein folding,
8691,"PRKN-TOMM40 subcomplex, mitochondrial",HEK293T cells,PRKN;TOMM40,mitophagy;mitochondrial outer membrane,mitochondrial outer membrane
7794,FOXK2-PLK1-SPAG9 complex,HEK293T cells,SPAG9;PLK1;FOXK2,,
7833,MRAS-SCRIB-SHOC2 complex,HEK293T cells,MRAS;SCRIB;SHOC2,regulation of MAPK cascade,
6929,AKT1-FOXO1-WDFY2 complex,HEK293T cells,AKT1;FOXO1;WDFY2,positive regulation of adipose tissue development,
8055,CRY2-TIM complex,HEK293T cells,CRY2;TIMELESS,circadian rhythm,
